time_utc,Consumption
2022-05-29 10:00:00+00:00,0.175640890230102
2022-05-29 11:00:00+00:00,0.172463221425877
2022-05-29 12:00:00+00:00,0.157774424745379
2022-05-29 13:00:00+00:00,0.12131723877782
2022-05-29 14:00:00+00:00,0.111263674085251
2022-05-29 15:00:00+00:00,0.113364013579781
2022-05-29 16:00:00+00:00,0.103201810637495
2022-05-29 17:00:00+00:00,0.0968826857789513
2022-05-29 18:00:00+00:00,0.0939358732553753
2022-05-29 19:00:00+00:00,0.0946465484722746
2022-05-29 20:00:00+00:00,0.103120331950207
2022-05-29 21:00:00+00:00,0.101232742361373
2022-05-29 22:00:00+00:00,0.099992455677103
2022-05-29 23:00:00+00:00,0.103858166729536
2022-05-30 00:00:00+00:00,0.0981456054319125
2022-05-30 01:00:00+00:00,0.104111655978876
2022-05-30 02:00:00+00:00,0.102473029045643
2022-05-30 03:00:00+00:00,0.103242549981139
2022-05-30 04:00:00+00:00,0.104487363259147
2022-05-30 05:00:00+00:00,0.173612976235383
2022-05-30 06:00:00+00:00,0.175509619011694
2022-05-30 07:00:00+00:00,0.173287061486232
2022-05-30 08:00:00+00:00,0.184209732176537
2022-05-30 09:00:00+00:00,0.154782346284421
2022-05-30 10:00:00+00:00,0.183358732553753
2022-05-30 11:00:00+00:00,0.156321388155413
2022-05-30 12:00:00+00:00,0.130171256129762
2022-05-30 13:00:00+00:00,0.0778981516408902
2022-05-30 14:00:00+00:00,0.075032817804602
2022-05-30 15:00:00+00:00,0.0704926442851754
2022-05-30 16:00:00+00:00,0.0688540173519427
2022-05-30 17:00:00+00:00,0.0642595247076575
2022-05-30 18:00:00+00:00,0.0605839305922294
2022-05-30 19:00:00+00:00,0.0603259147491513
2022-05-30 20:00:00+00:00,0.068392304790645
2022-05-30 21:00:00+00:00,0.0687861184458695
2022-05-30 22:00:00+00:00,0.0581803093172388
2022-05-30 23:00:00+00:00,0.0612086005281026
2022-05-31 00:00:00+00:00,0.0616069407770653
2022-05-31 01:00:00+00:00,0.0610501697472652
2022-05-31 02:00:00+00:00,0.0599818936250471
2022-05-31 03:00:00+00:00,0.0596559788758959
2022-05-31 04:00:00+00:00,0.0638928706148623
2022-05-31 05:00:00+00:00,0.124766503206337
2022-05-31 06:00:00+00:00,0.124291210863825
2022-05-31 07:00:00+00:00,0.11726593738212
2022-05-31 08:00:00+00:00,0.126826103357224
2022-05-31 09:00:00+00:00,0.114685778951339
2022-05-31 10:00:00+00:00,0.132258015843078
2022-05-31 11:00:00+00:00,0.128663900414938
2022-05-31 12:00:00+00:00,0.122770275367786
2022-05-31 13:00:00+00:00,0.071936627687665
2022-05-31 14:00:00+00:00,0.0685597887589589
2022-05-31 15:00:00+00:00,0.0664413428894757
2022-05-31 16:00:00+00:00,0.0619509619011694
2022-05-31 17:00:00+00:00,0.0583749528479819
2022-05-31 18:00:00+00:00,0.0553421350433799
2022-05-31 19:00:00+00:00,0.0548170501697473
2022-05-31 20:00:00+00:00,0.0624217276499434
2022-05-31 21:00:00+00:00,0.058397585816673
2022-05-31 22:00:00+00:00,0.0547944172010562
2022-05-31 23:00:00+00:00,0.0579041870992078
2022-06-01 00:00:00+00:00,0.0610592229347416
2022-06-01 01:00:00+00:00,0.0606518294983025
2022-06-01 02:00:00+00:00,0.0603032817804602
2022-06-01 03:00:00+00:00,0.0589815164089023
2022-06-01 04:00:00+00:00,0.0584383251603169
2022-06-01 05:00:00+00:00,0.057972086005281
2022-06-01 06:00:00+00:00,0.0588547717842324
2022-06-01 07:00:00+00:00,0.0588321388155413
2022-06-01 08:00:00+00:00,0.0597963032817805
2022-06-01 09:00:00+00:00,0.0613081855903433
2022-06-01 10:00:00+00:00,0.0613172387778197
2022-06-01 11:00:00+00:00,0.062625424368163
2022-06-01 12:00:00+00:00,0.0646307053941909
2022-06-01 13:00:00+00:00,0.0701033572236892
2022-06-01 14:00:00+00:00,0.0706872878159185
2022-06-01 15:00:00+00:00,0.0694107883817427
2022-06-01 16:00:00+00:00,0.065830252734817
2022-06-01 17:00:00+00:00,0.061901169370049
2022-06-01 18:00:00+00:00,0.0595473406261788
2022-06-01 19:00:00+00:00,0.0598551490003772
2022-06-01 20:00:00+00:00,0.0635262165220671
2022-06-01 21:00:00+00:00,0.0626978498679743
2022-06-01 22:00:00+00:00,0.0661516408902301
2022-06-01 23:00:00+00:00,0.0704926442851754
2022-06-02 00:00:00+00:00,0.0696280648811769
2022-06-02 01:00:00+00:00,0.0701305167861185
2022-06-02 02:00:00+00:00,0.0685688419464353
2022-06-02 03:00:00+00:00,0.0657306676725764
2022-06-02 04:00:00+00:00,0.0665907204828367
2022-06-02 05:00:00+00:00,0.0682565069784987
2022-06-02 06:00:00+00:00,0.0691935118823086
2022-06-02 07:00:00+00:00,0.0701078838174274
2022-06-02 08:00:00+00:00,0.0716605054696341
2022-06-02 09:00:00+00:00,0.0750192380233874
2022-06-02 10:00:00+00:00,0.0762821576763486
2022-06-02 11:00:00+00:00,0.0772191625801584
2022-06-02 12:00:00+00:00,0.0767121840814787
2022-06-02 13:00:00+00:00,0.0746073179932101
2022-06-02 14:00:00+00:00,0.0731361750282912
2022-06-02 15:00:00+00:00,0.0702663145982648
2022-06-02 16:00:00+00:00,0.0694560543191249
2022-06-02 17:00:00+00:00,0.0663689173896643
2022-06-02 18:00:00+00:00,0.0630599773670313
2022-06-02 19:00:00+00:00,0.0692478310071671
2022-06-02 20:00:00+00:00,0.0738468502451905
2022-06-02 21:00:00+00:00,0.102052055827989
2022-06-02 22:00:00+00:00,0.101907204828367
2022-06-02 23:00:00+00:00,0.103609204073934
2022-06-03 00:00:00+00:00,0.0961629573745756
2022-06-03 01:00:00+00:00,0.108520558279894
2022-06-03 02:00:00+00:00,0.0931754055073557
2022-06-03 03:00:00+00:00,0.0964888721237269
2022-06-03 04:00:00+00:00,0.101875518672199
2022-06-03 05:00:00+00:00,0.117360995850622
2022-06-03 06:00:00+00:00,0.118374952847982
2022-06-03 07:00:00+00:00,0.11615239532252
2022-06-03 08:00:00+00:00,0.105867974349302
2022-06-03 09:00:00+00:00,0.0985167861184459
2022-06-03 10:00:00+00:00,0.0981456054319125
2022-06-03 11:00:00+00:00,0.0974711429649189
2022-06-03 12:00:00+00:00,0.0984941531497548
2022-06-03 13:00:00+00:00,0.0980369671821954
2022-06-03 14:00:00+00:00,0.0940897774424746
2022-06-03 15:00:00+00:00,0.091174651075066
2022-06-03 16:00:00+00:00,0.0871867219917013
2022-06-03 17:00:00+00:00,0.0817457563183704
2022-06-03 18:00:00+00:00,0.0753632591474915
2022-06-03 19:00:00+00:00,0.0744443606186345
2022-06-03 20:00:00+00:00,0.0758385514900038
2022-06-03 21:00:00+00:00,0.0742768766503207
2022-06-03 22:00:00+00:00,0.0756620143342135
2022-06-03 23:00:00+00:00,0.0801705016974726
2022-06-04 00:00:00+00:00,0.0800482836665409
2022-06-04 01:00:00+00:00,0.0794869860430026
2022-06-04 02:00:00+00:00,0.0789573745756318
2022-06-04 03:00:00+00:00,0.0769204073934364
2022-06-04 04:00:00+00:00,0.0834930215013203
2022-06-04 05:00:00+00:00,0.0875081101471143
2022-06-04 06:00:00+00:00,0.0897804602036967
2022-06-04 07:00:00+00:00,0.0913376084496417
2022-06-04 08:00:00+00:00,0.0932161448509996
2022-06-04 09:00:00+00:00,0.1211135420596
2022-06-04 10:00:00+00:00,0.182448887212373
2022-06-04 11:00:00+00:00,0.169792531120332
2022-06-04 12:00:00+00:00,0.17893625047152
2022-06-04 13:00:00+00:00,0.140301772915881
2022-06-04 14:00:00+00:00,0.0846744624669936
2022-06-04 15:00:00+00:00,0.0778800452659374
2022-06-04 16:00:00+00:00,0.0733579781214636
2022-06-04 17:00:00+00:00,0.0679894379479442
2022-06-04 18:00:00+00:00,0.0628789136175028
2022-06-04 19:00:00+00:00,0.0713843832516032
2022-06-04 20:00:00+00:00,0.0994945303658997
2022-06-04 21:00:00+00:00,0.103509619011694
2022-06-04 22:00:00+00:00,0.0997299132402867
2022-06-04 23:00:00+00:00,0.110702376461713
2022-06-05 00:00:00+00:00,0.099992455677103
2022-06-05 01:00:00+00:00,0.109765371557903
2022-06-05 02:00:00+00:00,0.107456808751415
2022-06-05 03:00:00+00:00,0.102029422859298
2022-06-05 04:00:00+00:00,0.111109769898152
2022-06-05 05:00:00+00:00,0.185232742361373
2022-06-05 06:00:00+00:00,0.186830629950962
2022-06-05 07:00:00+00:00,0.17987325537533
2022-06-05 08:00:00+00:00,0.185997736703131
2022-06-05 09:00:00+00:00,0.151115805356469
2022-06-05 10:00:00+00:00,0.179339117314221
2022-06-05 11:00:00+00:00,0.177247831007167
2022-06-05 12:00:00+00:00,0.172852508487363
2022-06-05 13:00:00+00:00,0.123394945303659
2022-06-05 14:00:00+00:00,0.110340248962656
2022-06-05 15:00:00+00:00,0.0955745001886081
2022-06-05 16:00:00+00:00,0.101558657110524
2022-06-05 17:00:00+00:00,0.0948864579403998
2022-06-05 18:00:00+00:00,0.131067521689928
2022-06-05 19:00:00+00:00,0.11351791776688
2022-06-05 20:00:00+00:00,0.104224820822331
2022-06-05 21:00:00+00:00,0.102721991701245
2022-06-05 22:00:00+00:00,0.102767257638627
2022-06-05 23:00:00+00:00,0.112599019238023
2022-06-06 00:00:00+00:00,0.0998702376461712
2022-06-06 01:00:00+00:00,0.108058845718597
2022-06-06 02:00:00+00:00,0.108334967936628
2022-06-06 03:00:00+00:00,0.115523198792908
2022-06-06 04:00:00+00:00,0.108267069030555
2022-06-06 05:00:00+00:00,0.16706299509619
2022-06-06 06:00:00+00:00,0.164967182195398
2022-06-06 07:00:00+00:00,0.166913617502829
2022-06-06 08:00:00+00:00,0.164899283289325
2022-06-06 09:00:00+00:00,0.145819690682761
2022-06-06 10:00:00+00:00,0.167429649188985
2022-06-06 11:00:00+00:00,0.175070539419087
2022-06-06 12:00:00+00:00,0.166039984911354
2022-06-06 13:00:00+00:00,0.0822301018483591
2022-06-06 14:00:00+00:00,0.078255752546209
2022-06-06 15:00:00+00:00,0.0733579781214636
2022-06-06 16:00:00+00:00,0.068691059977367
2022-06-06 17:00:00+00:00,0.0641373066767258
2022-06-06 18:00:00+00:00,0.060918898528857
2022-06-06 19:00:00+00:00,0.0629784986797435
2022-06-06 20:00:00+00:00,0.0698815541305168
2022-06-06 21:00:00+00:00,0.0647167106752169
2022-06-06 22:00:00+00:00,0.0670524330441343
2022-06-06 23:00:00+00:00,0.0713029045643154
2022-06-07 00:00:00+00:00,0.07050622406639
2022-06-07 01:00:00+00:00,0.070696341003395
2022-06-07 02:00:00+00:00,0.0706012825348925
2022-06-07 03:00:00+00:00,0.0678672199170125
2022-06-07 04:00:00+00:00,0.0661244813278008
2022-06-07 05:00:00+00:00,0.0665680875141456
2022-06-07 06:00:00+00:00,0.0666359864202188
2022-06-07 07:00:00+00:00,0.0670207468879668
2022-06-07 08:00:00+00:00,0.0673421350433799
2022-06-07 09:00:00+00:00,0.0675910976989815
2022-06-07 10:00:00+00:00,0.0667672576386269
2022-06-07 11:00:00+00:00,0.0670071671067522
2022-06-07 12:00:00+00:00,0.0650924179554885
2022-06-07 13:00:00+00:00,0.0645492267069031
2022-06-07 14:00:00+00:00,0.063992455677103
2022-06-07 15:00:00+00:00,0.0643410033949453
2022-06-07 16:00:00+00:00,0.0626525839305922
2022-06-07 17:00:00+00:00,0.0603666540927952
2022-06-07 18:00:00+00:00,0.0607649943417578
2022-06-07 19:00:00+00:00,0.061751791776688
2022-06-07 20:00:00+00:00,0.0647529234251226
2022-06-07 21:00:00+00:00,0.0635850622406639
2022-06-07 22:00:00+00:00,0.067025273481705
2022-06-07 23:00:00+00:00,0.0705967559411543
2022-06-08 00:00:00+00:00,0.0707642399094681
2022-06-08 01:00:00+00:00,0.0702844209732177
2022-06-08 02:00:00+00:00,0.0693881554130517
2022-06-08 03:00:00+00:00,0.0656672953602414
2022-06-08 04:00:00+00:00,0.0663598642021879
2022-06-08 05:00:00+00:00,0.0701305167861185
2022-06-08 06:00:00+00:00,0.13156997359487
2022-06-08 07:00:00+00:00,0.128591474915126
2022-06-08 08:00:00+00:00,0.136775556393814
2022-06-08 09:00:00+00:00,0.121213127121841
2022-06-08 10:00:00+00:00,0.13247981893625
2022-06-08 11:00:00+00:00,0.12832893247831
2022-06-08 12:00:00+00:00,0.121643153526971
2022-06-08 13:00:00+00:00,0.0680165975103735
2022-06-08 14:00:00+00:00,0.0662874387023765
2022-06-08 15:00:00+00:00,0.0654635986420219
2022-06-08 16:00:00+00:00,0.063245567710298
2022-06-08 17:00:00+00:00,0.0614575631837043
2022-06-08 18:00:00+00:00,0.0609234251225953
2022-06-08 19:00:00+00:00,0.0700218785364014
2022-06-08 20:00:00+00:00,0.101354960392305
2022-06-08 21:00:00+00:00,0.102468502451905
2022-06-08 22:00:00+00:00,0.0978468502451905
2022-06-08 23:00:00+00:00,0.107416069407771
2022-06-09 00:00:00+00:00,0.0982089777442475
2022-06-09 01:00:00+00:00,0.10556921916258
2022-06-09 02:00:00+00:00,0.107302904564315
2022-06-09 03:00:00+00:00,0.0993723123349679
2022-06-09 04:00:00+00:00,0.107280271595624
2022-06-09 05:00:00+00:00,0.148494907582044
2022-06-09 06:00:00+00:00,0.154451904941532
2022-06-09 07:00:00+00:00,0.140668427008676
2022-06-09 08:00:00+00:00,0.151219917012448
2022-06-09 09:00:00+00:00,0.133738211995473
2022-06-09 10:00:00+00:00,0.153161825726141
2022-06-09 11:00:00+00:00,0.127500565824217
2022-06-09 12:00:00+00:00,0.121756318370426
2022-06-09 13:00:00+00:00,0.0981093926820068
2022-06-09 14:00:00+00:00,0.0885944926442852
2022-06-09 15:00:00+00:00,0.0764586948321388
2022-06-09 16:00:00+00:00,0.0723576009053187
2022-06-09 17:00:00+00:00,0.0754266314598265
2022-06-09 18:00:00+00:00,0.0764043757072803
2022-06-09 19:00:00+00:00,0.073901169370049
2022-06-09 20:00:00+00:00,0.098946812523576
2022-06-09 21:00:00+00:00,0.101504337985666
2022-06-09 22:00:00+00:00,0.0990690305545077
2022-06-09 23:00:00+00:00,0.100771029800075
2022-06-10 00:00:00+00:00,0.093116559788759
2022-06-10 01:00:00+00:00,0.102513768389287
2022-06-10 02:00:00+00:00,0.101676348547718
2022-06-10 03:00:00+00:00,0.0982316107129385
2022-06-10 04:00:00+00:00,0.105102980007544
2022-06-10 05:00:00+00:00,0.111096190116937
2022-06-10 06:00:00+00:00,0.114527348170502
2022-06-10 07:00:00+00:00,0.112576386269332
2022-06-10 08:00:00+00:00,0.107551867219917
2022-06-10 09:00:00+00:00,0.0970139569973595
2022-06-10 10:00:00+00:00,0.098091286307054
2022-06-10 11:00:00+00:00,0.0986661637118069
2022-06-10 12:00:00+00:00,0.0953572236891739
2022-06-10 13:00:00+00:00,0.0929807619766126
2022-06-10 14:00:00+00:00,0.0887212372689551
2022-06-10 15:00:00+00:00,0.0888208223311958
2022-06-10 16:00:00+00:00,0.0846246699358732
2022-06-10 17:00:00+00:00,0.0797902678234628
2022-06-10 18:00:00+00:00,0.0762233119577518
2022-06-10 19:00:00+00:00,0.0739328555262165
2022-06-10 20:00:00+00:00,0.0738061109015466
2022-06-10 21:00:00+00:00,0.0737155790267824
2022-06-10 22:00:00+00:00,0.0749196529611467
2022-06-10 23:00:00+00:00,0.0760739343643908
2022-06-11 00:00:00+00:00,0.0759698227084119
2022-06-11 01:00:00+00:00,0.0754402112410411
2022-06-11 02:00:00+00:00,0.0753044134288948
2022-06-11 03:00:00+00:00,0.076612599019238
2022-06-11 04:00:00+00:00,0.083402489626556
2022-06-11 05:00:00+00:00,0.0904820822331196
2022-06-11 06:00:00+00:00,0.0972946058091286
2022-06-11 07:00:00+00:00,0.0930712938513769
2022-06-11 08:00:00+00:00,0.136970199924557
2022-06-11 09:00:00+00:00,0.136924933987175
2022-06-11 10:00:00+00:00,0.17488494907582
2022-06-11 11:00:00+00:00,0.155760090531875
2022-06-11 12:00:00+00:00,0.173155790267823
2022-06-11 13:00:00+00:00,0.155651452282158
2022-06-11 14:00:00+00:00,0.0796771029800075
2022-06-11 15:00:00+00:00,0.0766352319879291
2022-06-11 16:00:00+00:00,0.0777533006412674
2022-06-11 17:00:00+00:00,0.0786043002640513
2022-06-11 18:00:00+00:00,0.074797434930215
2022-06-11 19:00:00+00:00,0.07336703130894
2022-06-11 20:00:00+00:00,0.0763364768012071
2022-06-11 21:00:00+00:00,0.100200678989061
2022-06-11 22:00:00+00:00,0.103360241418333
2022-06-11 23:00:00+00:00,0.102065635609204
2022-06-12 00:00:00+00:00,0.0938815541305168
2022-06-12 01:00:00+00:00,0.105247831007167
2022-06-12 02:00:00+00:00,0.10202489626556
2022-06-12 03:00:00+00:00,0.100191625801584
2022-06-12 04:00:00+00:00,0.0997208600528103
2022-06-12 05:00:00+00:00,0.1691135420596
2022-06-12 06:00:00+00:00,0.177858921161826
2022-06-12 07:00:00+00:00,0.169688419464353
2022-06-12 08:00:00+00:00,0.179597133157299
2022-06-12 09:00:00+00:00,0.155235005658242
2022-06-12 10:00:00+00:00,0.179751037344398
2022-06-12 11:00:00+00:00,0.17911278762731
2022-06-12 12:00:00+00:00,0.163726895511128
2022-06-12 13:00:00+00:00,0.0951218408147869
2022-06-12 14:00:00+00:00,0.0891920030177291
2022-06-12 15:00:00+00:00,0.084384760467748
2022-06-12 16:00:00+00:00,0.0817502829121086
2022-06-12 17:00:00+00:00,0.077296114673708
2022-06-12 18:00:00+00:00,0.0740414937759336
2022-06-12 19:00:00+00:00,0.0740686533383629
2022-06-12 20:00:00+00:00,0.0744217276499434
2022-06-12 21:00:00+00:00,0.101273481705017
2022-06-12 22:00:00+00:00,0.0941124104111656
2022-06-12 23:00:00+00:00,0.0981093926820068
2022-06-13 00:00:00+00:00,0.0949996227838552
2022-06-13 01:00:00+00:00,0.104804224820822
2022-06-13 02:00:00+00:00,0.102423236514523
2022-06-13 03:00:00+00:00,0.100517540550736
2022-06-13 04:00:00+00:00,0.107153526970954
2022-06-13 05:00:00+00:00,0.137124104111656
2022-06-13 06:00:00+00:00,0.143565447001132
2022-06-13 07:00:00+00:00,0.152686533383629
2022-06-13 08:00:00+00:00,0.154130516786118
2022-06-13 09:00:00+00:00,0.126215013202565
2022-06-13 10:00:00+00:00,0.149708034703885
2022-06-13 11:00:00+00:00,0.14187250094304
2022-06-13 12:00:00+00:00,0.136327423613731
2022-06-13 13:00:00+00:00,0.0843802338740098
2022-06-13 14:00:00+00:00,0.0778438325160317
2022-06-13 15:00:00+00:00,0.0732086005281026
2022-06-13 16:00:00+00:00,0.069587325537533
2022-06-13 17:00:00+00:00,0.0683560920407393
2022-06-13 18:00:00+00:00,0.0656718219539797
2022-06-13 19:00:00+00:00,0.0638294983025273
2022-06-13 20:00:00+00:00,0.064526593738212
2022-06-13 21:00:00+00:00,0.0646397585816673
2022-06-13 22:00:00+00:00,0.065658242172765
2022-06-13 23:00:00+00:00,0.0673421350433799
2022-06-14 00:00:00+00:00,0.0668623161071294
2022-06-14 01:00:00+00:00,0.0664866088268578
2022-06-14 02:00:00+00:00,0.0664322897019992
2022-06-14 03:00:00+00:00,0.0662783855149
2022-06-14 04:00:00+00:00,0.0667763108261034
2022-06-14 05:00:00+00:00,0.0685914749151264
2022-06-14 06:00:00+00:00,0.0686457940399849
2022-06-14 07:00:00+00:00,0.0696461712561298
2022-06-14 08:00:00+00:00,0.0708457185967559
2022-06-14 09:00:00+00:00,0.0723349679366277
2022-06-14 10:00:00+00:00,0.0737563183704263
2022-06-14 11:00:00+00:00,0.0724345529988683
2022-06-14 12:00:00+00:00,0.0715971331572991
2022-06-14 13:00:00+00:00,0.0721222180309317
2022-06-14 14:00:00+00:00,0.0709634100339495
2022-06-14 15:00:00+00:00,0.069650697849868
2022-06-14 16:00:00+00:00,0.0682746133534515
2022-06-14 17:00:00+00:00,0.0668442097321765
2022-06-14 18:00:00+00:00,0.0664006035458318
2022-06-14 19:00:00+00:00,0.0650335722368917
2022-06-14 20:00:00+00:00,0.0641192003017729
2022-06-14 21:00:00+00:00,0.0625665786495662
2022-06-14 22:00:00+00:00,0.0650788381742739
2022-06-14 23:00:00+00:00,0.0651603168615617
2022-06-15 00:00:00+00:00,0.065296114673708
2022-06-15 01:00:00+00:00,0.0645084873632591
2022-06-15 02:00:00+00:00,0.0651557902678235
2022-06-15 03:00:00+00:00,0.0654002263296869
2022-06-15 04:00:00+00:00,0.0660248962655602
2022-06-15 05:00:00+00:00,0.0671022255752546
2022-06-15 06:00:00+00:00,0.102368917389664
2022-06-15 07:00:00+00:00,0.0972357600905319
2022-06-15 08:00:00+00:00,0.106234628442097
2022-06-15 09:00:00+00:00,0.09668351565447
2022-06-15 10:00:00+00:00,0.104953602414183
2022-06-15 11:00:00+00:00,0.095488494907582
2022-06-15 12:00:00+00:00,0.0998385514900038
2022-06-15 13:00:00+00:00,0.0795322519803848
2022-06-15 14:00:00+00:00,0.0795413051678612
2022-06-15 15:00:00+00:00,0.077508864579404
2022-06-15 16:00:00+00:00,0.0768117691437194
2022-06-15 17:00:00+00:00,0.0751324028668427
2022-06-15 18:00:00+00:00,0.0739917012448133
2022-06-15 19:00:00+00:00,0.0734756695586571
2022-06-15 20:00:00+00:00,0.0987929083364768
2022-06-15 21:00:00+00:00,0.095103734439834
2022-06-15 22:00:00+00:00,0.095167106752169
2022-06-15 23:00:00+00:00,0.0975616748396831
2022-06-16 00:00:00+00:00,0.0932116182572614
2022-06-16 01:00:00+00:00,0.105650697849868
2022-06-16 02:00:00+00:00,0.101843832516032
2022-06-16 03:00:00+00:00,0.0985122595247077
2022-06-16 04:00:00+00:00,0.104482836665409
2022-06-16 05:00:00+00:00,0.177184458694832
2022-06-16 06:00:00+00:00,0.173354960392305
2022-06-16 07:00:00+00:00,0.178388532629197
2022-06-16 08:00:00+00:00,0.184082987551867
2022-06-16 09:00:00+00:00,0.156792153904187
2022-06-16 10:00:00+00:00,0.181498302527348
2022-06-16 11:00:00+00:00,0.163093172387778
2022-06-16 12:00:00+00:00,0.136037721614485
2022-06-16 13:00:00+00:00,0.0856205205582799
2022-06-16 14:00:00+00:00,0.0822482082233119
2022-06-16 15:00:00+00:00,0.0778302527348171
2022-06-16 16:00:00+00:00,0.0753134666163712
2022-06-16 17:00:00+00:00,0.0721086382497171
2022-06-16 18:00:00+00:00,0.0696688042248208
2022-06-16 19:00:00+00:00,0.0726518294983025
2022-06-16 20:00:00+00:00,0.104754432289702
2022-06-16 21:00:00+00:00,0.101241795548849
2022-06-16 22:00:00+00:00,0.0990826103357224
2022-06-16 23:00:00+00:00,0.0983674085250849
2022-06-17 00:00:00+00:00,0.0913919275745002
2022-06-17 01:00:00+00:00,0.10389890607318
2022-06-17 02:00:00+00:00,0.102038476046775
2022-06-17 03:00:00+00:00,0.100372689551113
2022-06-17 04:00:00+00:00,0.105628064881177
2022-06-17 05:00:00+00:00,0.115794794417201
2022-06-17 06:00:00+00:00,0.11551867219917
2022-06-17 07:00:00+00:00,0.115283289324783
2022-06-17 08:00:00+00:00,0.121484722746134
2022-06-17 09:00:00+00:00,0.111317993210109
2022-06-17 10:00:00+00:00,0.117284043757073
2022-06-17 11:00:00+00:00,0.0982814032440589
2022-06-17 12:00:00+00:00,0.0992229347416069
2022-06-17 13:00:00+00:00,0.0903689173896643
2022-06-17 14:00:00+00:00,0.0866390041493776
2022-06-17 15:00:00+00:00,0.081564692568842
2022-06-17 16:00:00+00:00,0.0795186721991701
2022-06-17 17:00:00+00:00,0.0726518294983025
